country_name,country_link,year,population
Bolivia,/world-population/bolivia-population/,2024,"12,567,336"
Bolivia,/world-population/bolivia-population/,2023,"12,388,571"
Bolivia,/world-population/bolivia-population/,2022,"12,224,110"
Bolivia,/world-population/bolivia-population/,2020,"11,936,162"
Bolivia,/world-population/bolivia-population/,2015,"11,090,085"
Bolivia,/world-population/bolivia-population/,2010,"10,223,270"
Bolivia,/world-population/bolivia-population/,2005,"9,377,388"
Bolivia,/world-population/bolivia-population/,2000,"8,592,656"
Bolivia,/world-population/bolivia-population/,1995,"7,841,471"
Bolivia,/world-population/bolivia-population/,1990,"7,096,194"
Bolivia,/world-population/bolivia-population/,1985,"6,385,630"
Bolivia,/world-population/bolivia-population/,1980,"5,736,088"
Bolivia,/world-population/bolivia-population/,1975,"5,127,776"
Bolivia,/world-population/bolivia-population/,1970,"4,585,693"
Bolivia,/world-population/bolivia-population/,1965,"4,115,511"
Bolivia,/world-population/bolivia-population/,1960,"3,707,515"
Bolivia,/world-population/bolivia-population/,1955,"3,357,923"
Haiti,/world-population/haiti-population/,2024,"11,867,030"
Haiti,/world-population/haiti-population/,2023,"11,724,763"
Haiti,/world-population/haiti-population/,2022,"11,584,996"
Haiti,/world-population/haiti-population/,2020,"11,306,801"
Haiti,/world-population/haiti-population/,2015,"10,563,757"
Haiti,/world-population/haiti-population/,2010,"9,842,880"
Haiti,/world-population/haiti-population/,2005,"9,111,900"
Haiti,/world-population/haiti-population/,2000,"8,360,225"
Haiti,/world-population/haiti-population/,1995,"7,627,316"
Haiti,/world-population/haiti-population/,1990,"6,925,331"
Haiti,/world-population/haiti-population/,1985,"6,245,539"
Haiti,/world-population/haiti-population/,1980,"5,646,676"
Haiti,/world-population/haiti-population/,1975,"5,124,560"
Haiti,/world-population/haiti-population/,1970,"4,680,812"
Haiti,/world-population/haiti-population/,1965,"4,274,348"
Haiti,/world-population/haiti-population/,1960,"3,901,139"
Haiti,/world-population/haiti-population/,1955,"3,545,999"
Belgium,/world-population/belgium-population/,2024,"11,715,774"
Belgium,/world-population/belgium-population/,2023,"11,686,140"
Belgium,/world-population/belgium-population/,2022,"11,655,930"
Belgium,/world-population/belgium-population/,2020,"11,561,717"
Belgium,/world-population/belgium-population/,2015,"11,248,303"
Belgium,/world-population/belgium-population/,2010,"10,877,947"
Belgium,/world-population/belgium-population/,2005,"10,516,978"
Belgium,/world-population/belgium-population/,2000,"10,264,343"
Belgium,/world-population/belgium-population/,1995,"10,095,198"
Belgium,/world-population/belgium-population/,1990,"9,959,560"
Belgium,/world-population/belgium-population/,1985,"9,880,534"
Belgium,/world-population/belgium-population/,1980,"9,828,986"
Belgium,/world-population/belgium-population/,1975,"9,763,430"
Belgium,/world-population/belgium-population/,1970,"9,629,376"
Belgium,/world-population/belgium-population/,1965,"9,412,087"
Belgium,/world-population/belgium-population/,1960,"9,108,724"
Belgium,/world-population/belgium-population/,1955,"8,834,526"
Jordan,/world-population/jordan-population/,2024,"11,384,922"
Jordan,/world-population/jordan-population/,2023,"11,337,052"
Jordan,/world-population/jordan-population/,2022,"11,285,869"
Jordan,/world-population/jordan-population/,2020,"10,928,721"
Jordan,/world-population/jordan-population/,2015,"9,494,246"
Jordan,/world-population/jordan-population/,2010,"6,931,258"
Jordan,/world-population/jordan-population/,2005,"5,678,534"
Jordan,/world-population/jordan-population/,2000,"5,056,174"
Jordan,/world-population/jordan-population/,1995,"4,458,195"
Jordan,/world-population/jordan-population/,1990,"3,480,587"
Jordan,/world-population/jordan-population/,1985,"2,751,492"
Jordan,/world-population/jordan-population/,1980,"2,216,903"
Jordan,/world-population/jordan-population/,1975,"1,886,636"
Jordan,/world-population/jordan-population/,1970,"1,557,374"
Jordan,/world-population/jordan-population/,1965,"1,093,474"
Jordan,/world-population/jordan-population/,1960,"847,936"
Jordan,/world-population/jordan-population/,1955,"622,010"
Dominican Republic,/world-population/dominican-republic-population/,2024,"11,434,005"
Dominican Republic,/world-population/dominican-republic-population/,2023,"11,332,972"
Dominican Republic,/world-population/dominican-republic-population/,2022,"11,228,821"
Dominican Republic,/world-population/dominican-republic-population/,2020,"10,999,664"
Dominican Republic,/world-population/dominican-republic-population/,2015,"10,405,832"
Dominican Republic,/world-population/dominican-republic-population/,2010,"9,775,755"
Dominican Republic,/world-population/dominican-republic-population/,2005,"9,164,768"
Dominican Republic,/world-population/dominican-republic-population/,2000,"8,540,791"
Dominican Republic,/world-population/dominican-republic-population/,1995,"7,869,753"
Dominican Republic,/world-population/dominican-republic-population/,1990,"7,129,004"
Dominican Republic,/world-population/dominican-republic-population/,1985,"6,417,798"
Dominican Republic,/world-population/dominican-republic-population/,1980,"5,755,800"
Dominican Republic,/world-population/dominican-republic-population/,1975,"5,106,453"
Dominican Republic,/world-population/dominican-republic-population/,1970,"4,475,871"
Dominican Republic,/world-population/dominican-republic-population/,1965,"3,868,712"
Dominican Republic,/world-population/dominican-republic-population/,1960,"3,298,021"
Dominican Republic,/world-population/dominican-republic-population/,1955,"2,791,108"
Cuba,/world-population/cuba-population/,2024,"11,174,587"
Cuba,/world-population/cuba-population/,2023,"11,194,449"
Cuba,/world-population/cuba-population/,2022,"11,212,191"
Cuba,/world-population/cuba-population/,2020,"11,300,698"
Cuba,/world-population/cuba-population/,2015,"11,339,894"
Cuba,/world-population/cuba-population/,2010,"11,290,417"
Cuba,/world-population/cuba-population/,2005,"11,246,114"
Cuba,/world-population/cuba-population/,2000,"11,105,791"
Cuba,/world-population/cuba-population/,1995,"10,926,703"
Cuba,/world-population/cuba-population/,1990,"10,626,680"
Cuba,/world-population/cuba-population/,1985,"10,149,044"
Cuba,/world-population/cuba-population/,1980,"9,809,107"
Cuba,/world-population/cuba-population/,1975,"9,514,305"
Cuba,/world-population/cuba-population/,1970,"8,869,636"
Cuba,/world-population/cuba-population/,1965,"8,067,651"
Cuba,/world-population/cuba-population/,1960,"7,267,395"
Cuba,/world-population/cuba-population/,1955,"6,559,586"
South Sudan,/world-population/south-sudan-population/,2024,"11,277,092"
South Sudan,/world-population/south-sudan-population/,2023,"11,088,796"
South Sudan,/world-population/south-sudan-population/,2022,"10,913,164"
South Sudan,/world-population/south-sudan-population/,2020,"10,606,227"
South Sudan,/world-population/south-sudan-population/,2015,"11,194,299"
South Sudan,/world-population/south-sudan-population/,2010,"9,714,419"
South Sudan,/world-population/south-sudan-population/,2005,"7,662,654"
South Sudan,/world-population/south-sudan-population/,2000,"6,114,440"
South Sudan,/world-population/south-sudan-population/,1995,"5,302,042"
South Sudan,/world-population/south-sudan-population/,1990,"4,750,817"
South Sudan,/world-population/south-sudan-population/,1985,"4,706,975"
South Sudan,/world-population/south-sudan-population/,1980,"4,192,012"
South Sudan,/world-population/south-sudan-population/,1975,"3,718,279"
South Sudan,/world-population/south-sudan-population/,1970,"3,342,410"
South Sudan,/world-population/south-sudan-population/,1965,"3,143,622"
South Sudan,/world-population/south-sudan-population/,1960,"2,907,724"
South Sudan,/world-population/south-sudan-population/,1955,"2,695,349"
Sweden,/world-population/sweden-population/,2024,"10,673,669"
Sweden,/world-population/sweden-population/,2023,"10,612,086"
Sweden,/world-population/sweden-population/,2022,"10,549,347"
Sweden,/world-population/sweden-population/,2020,"10,368,969"
Sweden,/world-population/sweden-population/,2015,"9,849,349"
Sweden,/world-population/sweden-population/,2010,"9,381,729"
Sweden,/world-population/sweden-population/,2005,"9,051,738"
Sweden,/world-population/sweden-population/,2000,"8,871,043"
Sweden,/world-population/sweden-population/,1995,"8,758,496"
Sweden,/world-population/sweden-population/,1990,"8,548,406"
Sweden,/world-population/sweden-population/,1985,"8,389,913"
Sweden,/world-population/sweden-population/,1980,"8,311,763"
Sweden,/world-population/sweden-population/,1975,"8,224,408"
Sweden,/world-population/sweden-population/,1970,"8,027,702"
Sweden,/world-population/sweden-population/,1965,"7,755,752"
Sweden,/world-population/sweden-population/,1960,"7,492,895"
Sweden,/world-population/sweden-population/,1955,"7,264,351"
Honduras,/world-population/honduras-population/,2024,"10,759,406"
Honduras,/world-population/honduras-population/,2023,"10,593,798"
Honduras,/world-population/honduras-population/,2022,"10,432,860"
Honduras,/world-population/honduras-population/,2020,"10,121,763"
Honduras,/world-population/honduras-population/,2015,"9,294,505"
Honduras,/world-population/honduras-population/,2010,"8,450,933"
Honduras,/world-population/honduras-population/,2005,"7,564,613"
Honduras,/world-population/honduras-population/,2000,"6,656,725"
Honduras,/world-population/honduras-population/,1995,"5,812,832"
Honduras,/world-population/honduras-population/,1990,"5,053,234"
Honduras,/world-population/honduras-population/,1985,"4,387,693"
Honduras,/world-population/honduras-population/,1980,"3,777,990"
Honduras,/world-population/honduras-population/,1975,"3,231,631"
Honduras,/world-population/honduras-population/,1970,"2,782,753"
Honduras,/world-population/honduras-population/,1965,"2,403,465"
Honduras,/world-population/honduras-population/,1960,"2,078,617"
Honduras,/world-population/honduras-population/,1955,"1,796,527"
Czech Republic (Czechia),/world-population/czech-republic-population/,2024,"10,503,734"
Czech Republic (Czechia),/world-population/czech-republic-population/,2023,"10,495,295"
Czech Republic (Czechia),/world-population/czech-republic-population/,2022,"10,493,986"
Czech Republic (Czechia),/world-population/czech-republic-population/,2020,"10,530,953"
Czech Republic (Czechia),/world-population/czech-republic-population/,2015,"10,523,798"
Czech Republic (Czechia),/world-population/czech-republic-population/,2010,"10,464,749"
Czech Republic (Czechia),/world-population/czech-republic-population/,2005,"10,280,113"
Czech Republic (Czechia),/world-population/czech-republic-population/,2000,"10,234,710"
Czech Republic (Czechia),/world-population/czech-republic-population/,1995,"10,311,702"
Czech Republic (Czechia),/world-population/czech-republic-population/,1990,"10,301,192"
Czech Republic (Czechia),/world-population/czech-republic-population/,1985,"10,302,326"
Czech Republic (Czechia),/world-population/czech-republic-population/,1980,"10,270,060"
Czech Republic (Czechia),/world-population/czech-republic-population/,1975,"10,025,715"
Czech Republic (Czechia),/world-population/czech-republic-population/,1970,"9,795,744"
Czech Republic (Czechia),/world-population/czech-republic-population/,1965,"9,702,730"
Czech Republic (Czechia),/world-population/czech-republic-population/,1960,"9,539,362"
Czech Republic (Czechia),/world-population/czech-republic-population/,1955,"9,288,972"
Azerbaijan,/world-population/azerbaijan-population/,2024,"10,462,904"
Azerbaijan,/world-population/azerbaijan-population/,2023,"10,412,651"
Azerbaijan,/world-population/azerbaijan-population/,2022,"10,358,074"
Azerbaijan,/world-population/azerbaijan-population/,2020,"10,284,951"
Azerbaijan,/world-population/azerbaijan-population/,2015,"9,863,480"
Azerbaijan,/world-population/azerbaijan-population/,2010,"9,237,202"
Azerbaijan,/world-population/azerbaijan-population/,2005,"8,656,237"
Azerbaijan,/world-population/azerbaijan-population/,2000,"8,190,337"
Azerbaijan,/world-population/azerbaijan-population/,1995,"7,889,330"
Azerbaijan,/world-population/azerbaijan-population/,1990,"7,427,836"
Azerbaijan,/world-population/azerbaijan-population/,1985,"6,891,140"
Azerbaijan,/world-population/azerbaijan-population/,1980,"6,383,060"
Azerbaijan,/world-population/azerbaijan-population/,1975,"5,925,012"
Azerbaijan,/world-population/azerbaijan-population/,1970,"5,425,317"
Azerbaijan,/world-population/azerbaijan-population/,1965,"4,837,811"
Azerbaijan,/world-population/azerbaijan-population/,1960,"4,131,484"
Azerbaijan,/world-population/azerbaijan-population/,1955,"3,550,017"
Greece,/world-population/greece-population/,2024,"10,302,720"
Greece,/world-population/greece-population/,2023,"10,341,277"
Greece,/world-population/greece-population/,2022,"10,384,971"
Greece,/world-population/greece-population/,2020,"10,512,232"
Greece,/world-population/greece-population/,2015,"10,806,641"
Greece,/world-population/greece-population/,2010,"11,033,783"
Greece,/world-population/greece-population/,2005,"11,113,448"
Greece,/world-population/greece-population/,2000,"11,038,109"
Greece,/world-population/greece-population/,1995,"10,727,927"
Greece,/world-population/greece-population/,1990,"10,302,255"
Greece,/world-population/greece-population/,1985,"9,840,141"
Greece,/world-population/greece-population/,1980,"9,307,148"
Greece,/world-population/greece-population/,1975,"8,805,415"
Greece,/world-population/greece-population/,1970,"8,544,873"
Greece,/world-population/greece-population/,1965,"8,526,254"
Greece,/world-population/greece-population/,1960,"8,495,415"
Greece,/world-population/greece-population/,1955,"8,146,022"
Papua New Guinea,/world-population/papua-new-guinea-population/,2024,"10,515,788"
Papua New Guinea,/world-population/papua-new-guinea-population/,2023,"10,329,931"
Papua New Guinea,/world-population/papua-new-guinea-population/,2022,"10,142,619"
Papua New Guinea,/world-population/papua-new-guinea-population/,2020,"9,749,640"
Papua New Guinea,/world-population/papua-new-guinea-population/,2015,"8,682,174"
